,Date_time,Tweet_id,Tweet_text,User_name
7138,2018-03-06 15:05:06+00:00,9.71E+17,Leicester's turn to target the haulage industry: Council proposal could ban 'heavily polluting' lorries from the city centre if other measures to reduce emissions don't work. If all else fails there's always the lorries... https://t.co/6xDWi8pZ8U #Leicester @Leicester_Merc https://t.co/nQmaZy809z,RHAPaulMummery
7139,2018-03-06 13:25:18+00:00,9.71E+17,Dr. Charlotte Edwardson from @uniofleicester kicks off recruitment for the SMArT Work and Life study taking place at Leicester City Council offices. https://t.co/w7NXaa82lK,BenMaylor
7140,2018-03-06 13:23:22+00:00,9.71E+17,@LookASingh Leicester City Council Bhangra Singhs! https://t.co/RLX6Uzn7nz,R4NJ1T_5C
7141,2018-03-06 12:21:56+00:00,9.71E+17,@Leicester_Merc Another one on that narb road ..wake up and sort this out leic city council #narbroaddanger,timmorr17294439
7142,2018-03-05 14:52:20+00:00,9.71E+17,Bus companies will be fined £15 a day per bus if their vehicles do not have cleaner engines under plans to cut air pollution in Leicester. The City Council will impose the charge from January 2021 as part of its plans to introduce a #CAZ. #Retrofit to #EuroVI @HJSUKEmissions,HJSUKEmissions
7143,2018-03-05 08:32:59+00:00,9.71E+17,Putney Road link consultation - Leicester City Council - Citizen Space https://t.co/Mda6WyWgkk,LeicFoE
7144,2018-03-05 08:27:03+00:00,9.71E+17,@thismorning So are we going to employ people in every city in the U.K. To follow these people? Ask questions? Leicester City Council for example making people redundant. How will this be policed? Don't understand!!! Fake begging gone on 100s of years.,WayneBroad5
7145,2018-03-04 21:13:54+00:00,9.70E+17,"Open Letter to Leicester City Council: ""Save Our Trees"" https://t.co/liDIQtav8O",Ishi2funny
7146,2018-03-03 17:55:05+00:00,9.70E+17,Leicester City Council Singh via @jag_attack 👳🏽‍♂️ #Singh #Sikh #LookASingh https://t.co/YAIuT6tI82,LookASingh
7147,2018-03-03 10:30:01+00:00,9.70E+17,Would you like to contribute to the success of our local schools? Leicester City Council @Leicester_News are looking for enthusiastic people to become school governors https://t.co/b1HvcYGWDo,uniofleicester
7148,2018-03-03 00:03:11+00:00,9.70E+17,IFO that Leicester City Council in England was forced to admit that it was 'not ready' for a zombie invasion by a concerned citizen.,IFOout
7149,2018-03-02 23:10:11+00:00,9.70E+17,Not being funny but is Leicester City council having a laugh? All major city roads are a complete state.,BitsysEmporium
7150,2018-03-02 20:05:44+00:00,9.70E+17,A huge thank you to all Leicester City Council staff and emergency centre volunteers who have worked exceptionally hard this week responding to the #HinckleyRoad explosion and will continue to do so in the coming weeks. Couldn’t have asked for more from you all @Leicester_News,mirandacannon
7151,2018-03-02 19:12:39+00:00,9.70E+17,Grant boost for work to repair city's war memorials – Leicester City Council https://t.co/GQ8jPHsQo3 https://t.co/FeC5z5l8pi,LeicesterUKrr
7152,2018-03-01 21:00:07+00:00,9.69E+17,Leicester city council won’t grit the roads because they want us all dead,_hannahx__
7153,2018-03-01 11:28:32+00:00,9.69E+17,On Hinckley Road with Leicester City Council advising local residents. Feel free to drop in.  @Leicester_News https://t.co/oN6muubBxE,LFRS_CommSafety
7154,2018-02-28 23:57:34+00:00,9.69E+17,Cold journey home. It's minus 6.5 C. Cracking job by Leicester city council keeping the roads clear,sebulr
7155,2018-02-28 22:42:11+00:00,9.69E+17,"Leicester city council are a bunch of arseholes, Boiler has been broken down all day so no heating or hot water... https://t.co/pYg7uBe6sT",garyewanbrown
7156,2018-02-28 18:13:06+00:00,9.69E+17,Workshops offered in heritage building skills – Leicester City Council https://t.co/wEDqiqGCSj https://t.co/8KcbN84OfZ,LeicesterUKrr
7157,2018-02-28 17:14:08+00:00,9.69E+17,Haymarket Theatre ready to re-open its doors – Leicester City Council https://t.co/Cj4G0iUb2P https://t.co/rdeVZmC1zI,LeicesterUKrr
7158,2018-02-28 13:24:39+00:00,9.69E+17,"1-day heritage building workshops from Leicester City Council, £25-£40 : 22 March - stained glass cutting &amp; colouring | 16 May - maintenance of architectural tiles | 4 June - intro to lime plastering | 19 Sept - lime pointing https://t.co/C8bzJ9g3iu",lcbdepot
7159,2018-02-28 10:21:12+00:00,9.69E+17,Welford Road reopens to traffic after repairs – Leicester City Council https://t.co/r3rrLzLwLf https://t.co/B4rFICbqf0,LeicesterUKrr
7160,2018-02-28 10:13:02+00:00,9.69E+17,"Previous work carried out on behalf of Leicester City Council in the city centre. By floor skating the areas on 100c steam first to draw the surface dirt out of the block work, then Jet Washing away the debris with chewing gum removal included, the areas are left clean and tidy. https://t.co/lCxdl6zvGy",Ramora_FS
7161,2018-02-27 16:36:25+00:00,9.69E+17,"Shout out to Leicester City Council reusing stamps causing me to pay for a letter they sent, 10/10.",The_Heretical
7162,2018-02-27 14:12:07+00:00,9.68E+17,Leicester City Council is looking to procure the website enhancement of Leicestershire Textiles Hub website https://t.co/cj0YnttilB,lcbdepot
7163,2018-02-27 14:11:05+00:00,9.68E+17,"Prof. Rusi Jaspal from DeMontfort University now giving a presentation around 'Ethnicity, Faith and LGBT+'. How does our sexuality come into conflict with our faith? 😊🌈 Similar SGIB work done by collaborative working funded by Leicester City Council, led by @Trade_S_Health https://t.co/V5WwMj6m5u",AndyParkin0136
7164,2018-02-27 13:00:05+00:00,9.68E+17,"@CityMayorLeic @Leicester_HT So overall, empty for 10 years, spent leasehold rent money @ £180,000 per year = £1.8M, and £3.5M to bring it up to acceptable standard = £5.3M, be interesting to know what rent is being charged by City Council to new management company to cover leasehold costs?",CllrPhilKing
7165,2018-02-27 11:52:31+00:00,9.68E+17,"Also thanks to exhibitors @Leicester_News Leicster City Council Apprentiseship Hub, @LeicesterColl @Lborocollege @stephensoncoll Trans4m, Youth Education Project and South Leicestershire College https://t.co/ZylEPF1qrZ",HospitalSchoolL
7166,2018-02-27 11:08:00+00:00,9.68E+17,"@CityMayorLeic would you like this mouldy car rotting outside your front door? The cleaner neighbourhoods act 2005 allows councils to move it &amp; makes it a duty. Even if taxed, if its state is sig run down it can be moved.  Leic city Council @Leicester_News refuse. https://t.co/ni0AnSy5b7",Cyrildotexe
7167,2018-02-27 09:42:23+00:00,9.68E+17,"Don’t usually take much notice of the bins at Leicester City Council but this has appeared in the foyer.
Yes, I’ve made a half-arsed attempt to jam my fingers down the gap.
No, I couldn’t reach anything. https://t.co/fYEGisGrEb",Danjamesmartin
7168,2018-02-27 03:27:11+00:00,9.68E+17,Leicester City Council: Petition against Islamophobia - Prevent damaging community cohesion https://t.co/uUTWr71UIH via @UKChange,FarookHussain14
7169,2018-02-26 19:22:24+00:00,9.68E+17,@CharnwoodBC But did not say very much when Labour-controlled Leicester City Council closed its childrens homes...,mysouthfields
7170,2018-02-26 15:06:01+00:00,9.68E+17,LCC Leicester City Council,pamelaonearth
7171,2018-02-26 14:50:06+00:00,9.68E+17,"Interesting. By my count the new Bournemouth/Poole/Christchurch unitary council would have nearly 400,000 people. That's a proper city, almost as big as Leicester. https://t.co/NWg8uxSlId",JonnElledge
7172,2018-02-26 14:41:22+00:00,9.68E+17,Leicester City Council visited BCPS to teach us about keeping the water ways in Braunstone clean and tidy! #greenplanet https://t.co/Fd8nSfVugh,braunstone_cps
7173,2018-02-26 12:16:11+00:00,9.68E+17,"Latest Leicester Business News : Adults warned to stay out of Leicester city centre playground - The council says the play area has had problems with litter, street drinking and drug abuse https://t.co/sZoCeT2D1a",TakeMeLeics
7174,2018-02-25 21:40:16+00:00,9.68E+17,"Oh well, that’s the new proposed ally way cut through that the #Leicester City council rejected earlier sorted then. Hinckley Road",Darls_Chickens
7175,2018-02-25 20:23:11+00:00,9.68E+17,IFO that Leicester City Council in England was forced to admit that it was 'not ready' for a zombie invasion by a concerned citizen.,IFOout
7176,2018-02-24 20:06:57+00:00,9.67E+17,"@Leicester_Merc Most of them dont want a roof over their head...clear them all out of the city, why are they in the city anyway? It wasn’t like this years ago....council are useless",mrmartinjohnson
7177,2018-02-24 13:03:38+00:00,9.67E+17,Of course open access city centre sexual #health services won’t be right for everyone in every circumstance. Here’s a map of #Leicester’s comprehensive offer around the city. You can also use open access centres in other council areas. https://t.co/PfPL09z0Jv,OweniteAdam
7178,2018-02-24 12:05:32+00:00,9.67E+17,@Stiggylou @itvlondon @theJeremyVine I agree with you on that. Promise I am right please Google it. This is where you are correct. In Leicester we have a City Councillor his name is Peter Soulsby. He has spent a fortune from funds from council tax for cycle lanes which are not used sometimes photos on Facebook,WayneBroad5
7179,2018-02-23 21:10:07+00:00,9.67E+17,Welford Road inbound to remain closed due to damage from burst water main – Leicester City Council https://t.co/4O3Cqory0P https://t.co/FEndQm7sRi,LeicesterUKrr
7180,2018-02-23 18:47:20+00:00,9.67E+17,Funny Leicester city council sold the land of its old HQ for 24k but wanted £12m from LCFC for planning permission on Forest Hill golf club,liamlcfc88
7181,2018-02-23 12:39:40+00:00,9.67E+17,"Leicester City Council and Landor LINKS will run Transforming  Cities conference on 13 April. The event brings together leading  policy-makers, stakeholders and practitioners to share successful  approaches to city regeneration 
https://t.co/XnCkyCJIEA
#TransformingCities https://t.co/B09b2uyRA2",ParkingReview
7182,2018-02-23 12:18:43+00:00,9.67E+17,"#GDPRNHS now with Iain Harrison, IG Manager at Leicester City Council - ensuring demonstrable compliance with the GDPR in practice.",Mark_A_Jones_
7183,2018-02-23 04:27:38+00:00,9.67E+17,Revamped neighbourhood centre launched – Leicester City Council https://t.co/sAYQA4uZZZ https://t.co/eB1x3oSrTL,LeicesterUKrr
7184,2018-02-22 12:32:15+00:00,9.67E+17,Labour-controlled Leicester City Council cut spending by £20 million and increase council tax by SIX per cent,mysouthfields
7185,2018-02-22 10:38:06+00:00,9.67E+17,Council tax hike and £20m of cuts - what we learned from Leicester City Council's budget https://t.co/1l584C3u81 https://t.co/D02nvPXP7p,Leicupdates
7186,2018-02-22 09:22:16+00:00,9.67E+17,What we learned from Leicester City Council's budget https://t.co/NPlEfSPGIU https://t.co/G7sI6ucK0B,LeicesterUKrr
7187,2018-02-21 16:01:04+00:00,9.66E+17,"https://t.co/RM31gV9kzu Leicester City Webcasting Microsite, Council, 17:00",WebcastsPublici
7188,2018-02-21 10:30:06+00:00,9.66E+17,"Leicester City Council are seeking a Sports Coach, Gymnastics - find out more here! https://t.co/eWq1pGAVQg",jumpinsport
7189,2018-02-20 11:15:13+00:00,9.66E+17,We're  @LoveBusinessBuz on Thursday. Great speaker line up #GDPR #accesstofinance #apprenticeships #Instagram #Pinterest #economy @HSBCUKBusiness @lcbdepot @LeicsCountyHall Leicester City Council,CollabforGrowth
7190,2018-02-19 22:38:11+00:00,9.66E+17,IFO that Leicester City Council in England was forced to admit that it was 'not ready' for a zombie invasion by a concerned citizen.,IFOout
7191,2018-02-19 15:03:52+00:00,9.66E+17,"Leicester City Council have exciting opportunites available for people who have a passion  for coaching gymnastics.
Vacancies for Level 1 and Level 2 coaches available.
Not got your your Level 2 GG? funded training opportunites for the right candidates.
https://t.co/4m9nl4VksO",BGEastMidsTeam
7192,2018-02-19 14:25:19+00:00,9.66E+17,@m4ckk Ravensbridge Drive LE4 0AR falls within City boundary. Please contact Leicester City Council.,LeicsCountyHall
7193,2018-02-19 10:52:36+00:00,9.66E+17,@Ginijumps14 @Leicester_Merc The city council keep closing facilities because they are not sustainable! I’d like to see the accounts of the park and rides. I bet @CityMayorLeic doesn’t use them.,jamesrsills
7194,2018-02-19 09:24:11+00:00,9.66E+17,"The ""City"" of Melton; ""Leicester City Council has declared that it will be unable to meet its housing needs.  We are confident, however, that any 
shortfall in the period 2011-31 can be met through Local Plan allocations in other areas."" See p.5: https://t.co/ERZDmkvPXy",Support_SMART
7195,2018-02-17 15:53:54+00:00,9.65E+17,@WelshGasDoc Leicester city council was forced into developing a Zombie Apocalypse policy https://t.co/B1h74IZRMe,ffolliet
7196,2018-02-17 10:30:09+00:00,9.65E+17,Leicester City Council wants to build a new road here.   We think we already have enough roads and not enough... https://t.co/j6CQ2qpz7M,LeicFoE
7197,2018-02-16 14:33:33+00:00,9.65E+17,"Large fly-tip investigated on GAMEL ROAD with evidence for
Stoneygate ward after a full investigation Leicester city council cleansing
team removed all the waste. https://t.co/nyadtlVCTg",citywardens
7198,2018-02-16 13:00:03+00:00,9.64E+17,"Habib was taken into care by Leicester City Council when he arrived in England as an unaccompanied asylum-seeking child. Ten years on, he has a degree and is working for a charity supporting people like himself. https://t.co/foRR2iMuIK #lovetolearn #CareDay18 https://t.co/OnqC8mrCy4",festival_learn
7199,2018-02-16 00:17:43+00:00,9.64E+17,Latest Leicester Business News : Work to begin on £8.5 million project to revamp Leicester city centre - The work will start in Church Gate over the weekend as part of the city council's plans to improve the area around Leicester's Clock Tower https://t.co/cl0IQVtqf5,TakeMeLeics
7200,2018-02-15 23:42:41+00:00,9.64E+17,Interesting article in the Mercury with an exchange between @patrickkitterick and Leicester City Council Planning Dept re the Putney Rd scheme being linked to the Evesham Rd Link Rd https://t.co/nwVzUYe6Wn,endoftheroadLE3
7201,2018-02-15 18:13:07+00:00,9.64E+17,Improvement work to begin on Church Gate – Leicester City Council https://t.co/XRWCOEogYd https://t.co/M35pQBrf6w,LeicesterUKrr
