,Date_time,Tweet_id,Tweet_text,User_name
17004,2012-01-10 07:57:17+00:00,1.57E+17,#uksnow Prime site up for rentLeicester MercuryOffices once used by Leicester City Council's finance depar... http://t.co/2sBwkY8i 10/10,ptrfd
17005,2012-01-09 21:32:03+00:00,1.56E+17,"“@CityCentreLPU: If you want a #2012 Jubilee Street Party, it's now time 2 get the applications in. Contact Leicester City Council Licensing",ValidateUK
17006,2012-01-09 20:47:52+00:00,1.56E+17,"If you want a #2012 Jubilee Street Party, it's now time to get the applications in. Contact Leicester City Council Licensing. 
#partytime
RT",LPCityCentre
17007,2012-01-09 20:00:31+00:00,1.56E+17,No choice but to fight #cuts at #Leicester City Council http://t.co/cGiSNz5J,alc296
17008,2012-01-09 18:51:34+00:00,1.56E+17,#Leicester City Council faces High Court battle for scrapping top job | This is Leicestershire | @scoopit http://t.co/gjrcSgCZ,LeicesterWorker
17009,2012-01-09 18:39:20+00:00,1.56E+17,£2m for improvement work still lies in #Leicester City Council council accounts | @scoopit http://t.co/COw6i3Mc,LeicesterWorker
17010,2012-01-09 16:18:42+00:00,1.56E+17,Calls to stop feeding birds by cars at park: Leicester City Council is planning new signs for its Alderton Close... http://t.co/8bWsv2Sd,npowerchampion
17011,2012-01-09 14:33:11+00:00,1.56E+17,Plans for adult social care: LEICESTER City Council's cabinet is to receive proposals about the future developme... http://t.co/awA80Xpx,Leicester_News
17012,2012-01-09 13:15:54+00:00,1.56E+17,Restaurant forced to close after mouse mess is found: Members of Leicester City Council's food safety team made ... http://t.co/pNGNrJdz,npowerchampion
17013,2012-01-09 09:17:32+00:00,1.56E+17,@JimDavisOnAir Olympic/Lottery paid for screen but still costs #Leicester City Council £50k PA to run (I believe),KulganofCrydee
17014,2012-01-09 08:54:20+00:00,1.56E+17,If you want to have #yoursay on #Leicester City Council budget plans then call @JimDavisOnAir NOW on @BBCLeicester 0116 251 1049,EleanorGarnier
17015,2012-01-09 08:40:26+00:00,1.56E+17,Join me to discuss the City Council's budget proposals. From 9 - your reaction on 0116 251 1049 @BBCLeicester #Leicester,JimDavisOnAir
17016,2012-01-09 01:08:31+00:00,1.56E+17,"Also, in completing this essay I found out about Leicester City Council's 'Strategic Cultural Strategy'...",AcatiaAcer
17017,2012-01-08 19:02:23+00:00,1.56E+17,#Leicester City Council Consultations:- Budget 2012-15 | @scoopit http://t.co/U6YZZiez,LeicesterWorker
17018,2012-01-07 15:00:30+00:00,1.56E+17,Leicester City Council budget cuts - care homes could shut http://t.co/Wf5jZ3Yf #leicester #cuts @David_MacLean,leicslive
17019,2012-01-07 13:03:06+00:00,1.56E+17,Leicester City Council plans to close the majority of its day care centres to save money.  http://t.co/P70NbaMf,okdamienok
17020,2012-01-07 12:16:09+00:00,1.56E+17,"http://t.co/ulKCnlMt Policing 2012 Rutland County Council Leicester City Council, Harborough, Leicestershire Police Authority BBC Leicester",OakhamUK
17021,2012-01-07 07:55:49+00:00,1.56E+17,Fresh plans to close city day care centres: Leicester City Council has revived controversial plans to close the ... http://t.co/mDwjfIYP,npowerchampion
17022,2012-01-07 05:47:37+00:00,1.56E+17,"Nottingham and Leicester take opposite views on parking: In November, Nottingham City Council introduced evening... http://t.co/wMJpifQn",npowerchampion
17023,2012-01-06 20:18:09+00:00,1.55E+17,Plus watch @bbcemt tonight at 1030 for the latest from me on #Leicester City Council budget plans to cut £40m over next 4yrs,EleanorGarnier
17024,2012-01-06 20:08:20+00:00,1.55E+17,Right #Leicester City Council #budget cuts top lines: plans for 3.5% council tax hike fm April 2012. 600+ posts at risk. £40m cuts in 4yrs..,EleanorGarnier
17025,2012-01-06 14:21:34+00:00,1.55E+17,Good to see Leicester Mercury also supporting City Council's plans to create more traveller pitches - http://t.co/nA2XkTir,vriyait
17026,2012-01-06 13:52:07+00:00,1.55E+17,"Space offered in Leicester City Council buildings to help students with revision: ""I'm so glad Adrian Wills (Lei... http://t.co/GyewhJSa",npowerchampion
17027,2012-01-06 12:46:19+00:00,1.55E+17,Space offered in Leicester City Council buildings to help...: Leicester pupils who need that bit... http://t.co/KgbVkmYG #space #Science,britlighthouse
17028,2012-01-06 12:22:35+00:00,1.55E+17,Space offered in Leicester City Council buildings to help students with revision http://t.co/hi44S0cL,ShirleyBurnham
17029,2012-01-06 09:22:44+00:00,1.55E+17,"RT @David_MacLean: ++City council to announce budget later - Cllr tells me: ""They're saved biggest shock 'til last""++ &lt; #Leicester",KulganofCrydee
17030,2012-01-06 09:19:59+00:00,1.55E+17,Leicester City Council  faces High Court battle for scrapping top job http://t.co/WSO5JaDa,NewsLeeds
17031,2012-01-06 09:19:57+00:00,1.55E+17,RT @David_MacLean: ++Labour will propose to raise the city's council tax by 3.5% from April.++ #Leicester,KulganofCrydee
17032,2012-01-06 09:14:51+00:00,1.55E+17,Leicester City Council faces High Court battle for scrapping top job: Ms Lock argues that the move by the city c... http://t.co/IEJPNliV,npowerchampion
17033,2012-01-06 08:03:50+00:00,1.55E+17,#Labour #Leicester City Council face High Court Battle for scrapping top job http://t.co/UVLweKmL &lt;Who didn't see that coming?  #ToldYouSo,KulganofCrydee
17034,2012-01-05 18:05:21+00:00,1.55E+17,is attending a meeting of the Leicester City Council Labour Group.,Sundip
17035,2012-01-05 14:50:28+00:00,1.55E+17,EU man Monti governing Italy reminds me of when I was education reporter & Leicester City Council sacked heads to impose their own officers.,IanWishart
17036,2012-01-05 11:55:37+00:00,1.55E+17,Just signed up to the @eumayors @energycities ENGAGE campaign: pledged on behalf of Council to make Leicester a low carbon city,Rory_Palmer
17037,2012-01-05 09:52:53+00:00,1.55E+17,"Sad sight this morning, the 125ft #hoarding I designed for #Leicester #City #Council has blown down in the strong winds :-(",OSZdesign
17038,2012-01-04 12:41:25+00:00,1.55E+17,#Leicester City Council getting rough ride on @thisisleics letter about closure of hostel http://t.co/H3KLzXxu &lt;Some valid points raised,KulganofCrydee
17039,2012-01-03 15:32:01+00:00,1.54E+17,Great piece by @David_MacLean on Leicester City Council handling of #FOI requests  http://t.co/LJqkatmC deserved praise for @LynnFOI,IbrahimH_Lawyer
17040,2012-01-03 06:15:22+00:00,1.54E+17,City council homes could be fitted with solar panels: Leicester City Council had plans for 1000 homes to be fitt... http://t.co/pv1aLUHM,npowerchampion
17041,2012-01-03 05:54:05+00:00,1.54E+17,City council homes could be fitted with solar panels - Leicester Mercury http://t.co/HCEVhDN9,energyme
17042,2012-01-02 22:47:06+00:00,1.54E+17,Leicester Mercury published City council homes could be... - http://t.co/wzSIX5SI,LeicesterLocal
17043,2012-01-02 15:05:24+00:00,1.54E+17,#Leicester City Council homes could be fitted with #solar panels | @scoopit http://t.co/WalW8aO5,LeicesterWorker
17044,2012-01-02 10:48:09+00:00,1.54E+17,@Jit_Chauhan I mean #Leicester City Council as a corporate body.  Yes yet another poor PR exercise (9/12 Lancers debacle to name another),KulganofCrydee
17045,2012-01-02 10:43:48+00:00,1.54E+17,@Jit_Chauhan I agree. The whole thing has been handled dreadfully by #Leicester City Council et al. A PR disaster which lingers on into 2012,KulganofCrydee
17046,2011-12-31 23:43:02+00:00,1.53E+17,UK:  Home Secretary gave her consent to a Leicester City Council Order banning any marches in the city on October 9 http://t.co/lthCVAez,freetobe56
17047,2011-12-31 09:49:40+00:00,1.53E+17,RT @thisisleics Leicester City Council could build new multi-million pound HQ http://t.co/VDyoD8kC &lt;- thought we weren't doing big projects?,vriyait
17048,2011-12-31 00:26:35+00:00,1.53E+17,Building News: Leicester Council proposes new HQ building - City mayor predicts demolition of existing 1970s tower b... http://t.co/EM4SnFib,wyattcrocker
17049,2011-12-30 23:51:31+00:00,1.53E+17,BBC News - Leicester City Council to demolish New Walk headquarters http://t.co/7Q9IiVxq,VisitLeicester
17050,2011-12-30 19:34:35+00:00,1.53E+17,#Leicester City Council could build new multi-million pound HQ | This is Leicestershire | @scoopit http://t.co/QycCWGYF,LeicesterWorker
17051,2011-12-30 17:47:04+00:00,1.53E+17,Covert op to counter illegal city shisha bars: Officials at Leicester City Council say they are concerned at the... http://t.co/WdEgAfjy,npowerchampion
17052,2011-12-30 15:30:41+00:00,1.53E+17,Leicester Council proposes new HQ building - City mayor predicts demolition of existing 1970s tower blocks http://t.co/TViIph9r,runservices
17053,2011-12-30 15:13:13+00:00,1.53E+17,Leicester Council proposes new HQ building: City mayor predicts demolition of existing 1970s tower blocks http://t.co/PbvDkA2v,buildingawards
17054,2011-12-30 14:42:12+00:00,1.53E+17,Leicester Council proposes new HQ building: City mayor predicts demolition of existing 1970s tower blocks http://t.co/whC74Wjt,thiskidknows
17055,2011-12-30 10:15:04+00:00,1.53E+17,Leicester City Council could build new multi-million pound HQ http://t.co/IypCDMMr,leicslive
17056,2011-12-30 09:43:12+00:00,1.53E+17,"@leicesterliz attacked Tory #Leicestershire County Council, but failed on #Labour Leicester City Council @andyburnhammp http://t.co/7SUvCuwv",KulganofCrydee
17057,2011-12-30 09:33:09+00:00,1.53E+17,Typical Labour “@LeicesterCons: Report on @ConHome: Leicester City Council hiking care charges while hoarding reserves http://t.co/jQJ1Vijw”,SimonWhelband
17058,2011-12-30 09:30:09+00:00,1.53E+17,The final 28 staff members of Leicester City Council are set to relocate to Granby Street’s York House http://t.co/eyYlHcO4,officespacesuk
17059,2011-12-30 03:44:55+00:00,1.53E+17,#leicester city council are going to demolish new walk centre blocks i am not surprised - expensive business?,TonytheArtist
17060,2011-12-29 20:42:06+00:00,1.52E+17,Leicester City Council is facing criticism over proposals to raise its fees for bereavement services ~ http://t.co/ewxW3POh,DyingMatters
17061,2011-12-29 13:40:37+00:00,1.52E+17,#Leicester City Council could seek outside help to set mayor's pay  | @scoopit http://t.co/HPMrC6yf,LeicesterWorker
17062,2011-12-29 13:14:01+00:00,1.52E+17,"Leicester City Council to demolish New Walk headquarters: Early in 2010, structural engineers told the authority... http://t.co/1KyZJLuh",npowerchampion
17063,2011-12-29 13:14:00+00:00,1.52E+17,Leicester prostitution crackdown: The cars' registration numbers have been recorded by Leicester City Council's ... http://t.co/wKgD7fR0,npowerchampion
17064,2011-12-29 12:45:13+00:00,1.52E+17,BBC News - Leicester City Council to demolish New Walk headquarters http://t.co/H4he75DQ &lt;-Bye bye Banana Building!,Squonk
17065,2011-12-29 12:38:28+00:00,1.52E+17,Complained to Leicester City Council about no lighting on my street & basically their reply was 'Deal with it & get a torch!' @XxjulesyXx82,KellyIngram999
17066,2011-12-29 11:30:10+00:00,1.52E+17,Leicester City Council relocates to new office space http://t.co/WKeBWkDR,officespacesuk
17067,2011-12-29 11:22:30+00:00,1.52E+17,Thankfully they're knocking down the Leicester City council offices on New Walk. One of the gloomiest buildings on Earth. Awful.,damienstjohn
17068,2011-12-29 11:13:42+00:00,1.52E+17,Council to demolish headquarters: A decision is made to demolish the New Walk headquarters of Leicester City Council. http://t.co/hV2YKqL5,BBCLeicester
17069,2011-12-29 01:23:34+00:00,1.52E+17,"Gr8news!@BBCEleanorG #Leicester City Council's HQ will be demolished. City Mayor Soulsby tells me he's calling in bulldozers. @BBCLeicester""",MSomerville_
17070,2011-12-28 23:27:28+00:00,1.52E+17,Good RT @BBCEleanorG: #Leicester City Council's HQ will be demolished City Mayor Soulsby tells me he's calling in bulldozers. Details from 7,sianyprice
17071,2011-12-28 23:18:47+00:00,1.52E+17,#Leicester City Council's HQ will be demolished. City Mayor Soulsby tells me he's calling in bulldozers. Details from 7am on @BBCLeicester,EleanorGarnier
17072,2011-12-28 14:03:06+00:00,1.52E+17,More spaces for disabled parkers are needed: Leicester City Council should provide more disabled bays in Belgrav... http://t.co/mMeaCrn9,npowerchampion
17073,2011-12-28 01:06:50+00:00,1.52E+17,Your questions answered by the  #Leicester City Council cabinet http://t.co/XcMXmgcp,VisitLeicester
17074,2011-12-27 12:30:10+00:00,1.52E+17,What preparations has the council made for a zombie attack? (Bristol City Council and Leicester City Council,karldavidyoung
17075,2011-12-27 12:30:10+00:00,1.52E+17,What preparations has the council made for a zombie attack? (Bristol City Council and Leicester City Council,mailboxexpress
17076,2011-12-27 11:40:22+00:00,1.52E+17,RT @thisisleics: Leicester City Council cabinet quizzed  http://t.co/HNMeF7hb #leicester,KulganofCrydee
17077,2011-12-27 11:40:04+00:00,1.52E+17,Leicester City Council cabinet quizzed  http://t.co/1f8bG3Pc #leicester,leicslive
17078,2011-12-27 11:37:13+00:00,1.52E+17,"I cannot believe Leicester City Council has it's parking enforcement officers out today, ticketing people who have today, a bank holiday off",maq1988
17079,2011-12-27 09:43:27+00:00,1.52E+17,Your questions answered by the Leicester City Council cabinet: To what extent has the One Leicester brand been a... http://t.co/BmLp5N1h,johnhill1966
17080,2011-12-27 09:36:08+00:00,1.52E+17,Your questions answered by the Leicester City Council cabinet: To what extent has the One Leicester brand been a... http://t.co/hy2kp9p8,npowerchampion
17081,2011-12-26 14:48:15+00:00,1.51E+17,In relation to my last tweet merry Christmas leicester city council you miserable gits.,TheMardyBadger
17082,2011-12-24 11:49:03+00:00,1.51E+17,Six senior executives at Leicester City Council face the axe: The decision to axe the six posts must be ratified... http://t.co/yzieZrZ5,npowerchampion
17083,2011-12-23 18:12:45+00:00,1.50E+17,Lapdancing clubs in Leicester will not get new licences: Leicester City Council's licensing committee has consid... http://t.co/aIUjDJLT,npowerchampion
17084,2011-12-23 14:43:50+00:00,1.50E+17,#Leicester City Council has to make £40 million in cuts over three years. So what to do? Increase fees for bereavement services by 8%!!,okdamienok
17085,2011-12-23 13:41:09+00:00,1.50E+17,Council closes three Leicester lap dance clubs: The decision to shut the clubs comes as the city prepares for ne... http://t.co/ks7UaUzT,Lillygirl2010
17086,2011-12-23 10:14:22+00:00,1.50E+17,BBC Leicester - Council burial costs set to rise: Leicester City Council is criticised over proposals to increas... http://t.co/IiBv7CYH,Leicester__News
17087,2011-12-23 10:00:14+00:00,1.50E+17,Leicester City Council burial costs set to rise: Leicester City Council is facing criticism over proposals to ra... http://t.co/lYqQN1cW,npowerchampion
