,Date_time,Tweet_id,Tweet_text,User_name
3596,2020-07-18 17:40:11+00:00,1.28454E+18,"Would you have an opinion on anybody driving to County Durham with a little eye test excursion to Barnard Castle to offer the Leader of Leicester City Council and the people of Leicester. In absence can I quote ""what a shameful display of partisan nonsense""",strider_utd
3597,2020-07-18 17:15:41+00:00,1.28454E+18,John Ashworth Matt Hancock Leicester City Council : Release all parts of Leicester from lockdown that have fewer than 5 positive covid cases - Sign the Petition! https://t.co/mMrPloJtT0 via @UKChange,Sarah33854898
3598,2020-07-18 16:29:34+00:00,1.28453E+18,John Ashworth Matt Hancock Leicester City Council : Release all parts of Leicester from lockdown that have fewer than 5 positive covid cases - Sign the Petition! https://t.co/PBRkoIL6q3 via @UKChange,shezza7667
3599,2020-07-18 15:39:07+00:00,1.28451E+18,customer.services@leicester.gov.uk or use the Love Leicester App on the City Council website ...,RideLeicester
3600,2020-07-18 14:41:54+00:00,1.2845E+18,John Ashworth Matt Hancock Leicester City Council : Release all parts of Leicester from lockdown th... https://t.co/TZayYI5zM9 via @UKChange,Slam71
3601,2020-07-18 13:09:41+00:00,1.28448E+18,John Ashworth Matt Hancock Leicester City Council : Release all parts of Leicester from lockdown that have fewer than 5 positive covid cases - Sign the Petition! https://t.co/IT3lNqrPkI via @UKChange,louispeace
3602,2020-07-18 12:30:02+00:00,1.28447E+18,John Ashworth Matt Hancock Leicester City Council : Release all parts of Leicester from lockdown th... https://t.co/kd916N3Piz via @UKChange,Tedloaf
3603,2020-07-18 12:07:10+00:00,1.28446E+18,"#LetLestahLoose #LoveLestahLockdown #DomeLivesMatter #StaySafe 

John Ashworth Matt Hancock Leicester City Council : Release all parts of Leicester from lockdown that have fewer than 5 positive covid cases - Sign the Petition! https://t.co/KndH47bpzX via @UKChange",RobertA85402295
3604,2020-07-18 11:04:20+00:00,1.28444E+18,"Leicester City Council has long gone out of its way not to antagonise government. Its reward now is to be repeatedly kicked, smeared and marginalised by the degenerate Tory death-cult supposedly running the country.",ProfJSDavies
3605,2020-07-18 10:59:14+00:00,1.28444E+18,"People of Leicester, help get our economy going again! #LeicesterLockdown

John Ashworth Matt Hancock Leicester City Council : Release all parts of Leicester from lockdown that have fewer than 5 positive covid cases - Sign the Petition! https://t.co/mtQOsa2ayh via @UKChange",SallyBriars
3606,2020-07-18 10:48:07+00:00,1.28444E+18,John Ashworth Matt Hancock Leicester City Council : Release all parts of Leicester from lockdown that have fewer than 5 positive covid cases - Sign the Petition! https://t.co/xXGnUJmWCu via @UKChange,GirthquakeJ
3607,2020-07-18 10:40:17+00:00,1.28444E+18,John Ashworth Matt Hancock Leicester City Council : Release all parts of Leicester from lockdown that have fewer than 5 positive covid cases - Sign the Petition! https://t.co/WYoszUM7DH via @UKChange,gingercatsareok
3608,2020-07-18 10:07:06+00:00,1.28443E+18,"FYI: Changes to the local lockdown boundary from 18 July. 

This affect residents who live in the city of Leicester and the borough of Oadby and Wigston from Saturday 18 July.

If you pay your council tax to Leicester City Council or Oadby and Wigston Bo… https://t.co/DRrIGcv8LH https://t.co/rZzpuMTwWP",Holivans
3609,2020-07-18 10:02:34+00:00,1.28443E+18,John Ashworth Matt Hancock Leicester City Council : Release all parts of Leicester from lockdown that have fewer than 5 positive covid cases - Sign the Petition! https://t.co/343RoPbewb via @UKChange,beardstork
3610,2020-07-18 09:50:01+00:00,1.28443E+18,John Ashworth Matt Hancock Leicester City Council : Release all parts of Leicester from lockdown that have fewer than 5 positive covid cases - Sign the Petition! https://t.co/ciF48EIpGR via @UKChange,sunlovingson
3611,2020-07-18 09:25:38+00:00,1.28442E+18,"@ClaudiaWebbe Yeah...Leicester...
Labour MPs for 50 years,
96% Labour majority City Council for 50 years,
Labour mayor and Labour Commissioner of Police....
Yet it's fuck all to do with you....
Straight out of Sadiq Khan's playbook.....",SeanBarton66
3612,2020-07-18 08:56:19+00:00,1.28441E+18,John Ashworth Matt Hancock Leicester City Council : Release all parts of Leicester from lockdown that have fewer than 5 positive covid cases - Sign the Petition! https://t.co/NGLj8Z1IPc via @UKChange,clareball7
3613,2020-07-18 08:46:47+00:00,1.28441E+18,@ClaudiaWebbe @Jam_mil73 Leicester has been a Labour city for years - at council and Westminster levels. How did the Labour Party preside over the abuse of workers that has been going on for years?,david_boycott
3614,2020-07-18 08:28:10+00:00,1.2844E+18,John Ashworth Matt Hancock Leicester City Council : Release all parts of Leicester from lockdown that have fewer than 5 positive covid cases - Sign the Petition! https://t.co/m5S1TnFrFw via @UKChange,mandyjmorris
3615,2020-07-18 07:57:09+00:00,1.2844E+18,John Ashworth Matt Hancock Leicester City Council : Release all parts of Leicester from lockdown that have fewer than 5 positive covid cases - Sign the Petition! https://t.co/LB2AQvpgv4 via @UKChange,etwitchell
3616,2020-07-17 20:33:11+00:00,1.28422E+18,"From midnight tonight: “for the definition of ‘the protected area’ substitute—
    ‘“the protected area” means the area falling within—
        (a) the area of Leicester City Council, or
        (b) the area of the Borough of Oadby and Wigston;’” https://t.co/XQeyO2vgGl",RichGreenhill
3617,2020-07-17 20:14:31+00:00,1.28422E+18,John Ashworth Matt Hancock Leicester City Council : Release all parts of Leicester from lockdown that have fewer than 5 positive covid cases - Sign the Petition! https://t.co/QjRPtLDy66 via @UKChange,memoirmentor
3618,2020-07-17 19:15:00+00:00,1.2842E+18,"By visiting Leicester City Council’s website and subscribing to the ‘Your Leicester’ newsletter, you can find key information about the effect of COVID-19 on local services.",LCFC
3619,2020-07-17 18:22:59+00:00,1.28419E+18,John Ashworth Matt Hancock Leicester City Council : Release all parts of Leicester from lockdown that have fewer than 5 positive covid cases - Sign the Petition! https://t.co/uberIPhuj1 via @UKChange,suzanne_anna
3620,2020-07-17 16:52:25+00:00,1.28417E+18,John Ashworth Matt Hancock Leicester City Council : Release all parts of Leicester from lockdown that have fewer than 5 positive covid cases - Sign the Petition! https://t.co/YDLBm4bjJ1 via @UKChange,MatthewB1979
3621,2020-07-17 16:41:11+00:00,1.28417E+18,"@GaryLineker I'm not sure sleeping 10 to a room is very harmonious Gary.
 Someone at Leicester Council must have known about the hundreds/thousands of slaves in the north east of the city, but said nothing. Why?
Maybe the Guardian will do an investigation, or perhaps Newsnight or C4 news. 🤣",jamesObrain
3622,2020-07-17 15:38:29+00:00,1.28415E+18,"#LeicesterLockdown #CoronaVirus #Fails: Offered a test on doorstep by City council -72 hours later &amp; never came.  2 days later I order a test online.  There is NO OPTION FOR OTHER LANGUAGES, which in Leicester is needed. Still not had any literature in anything other than English",Cyrildotexe
3623,2020-07-17 15:18:10+00:00,1.28415E+18,"@MarkLeicester7 @MickTurner77 @SkyNews @CityMayorLeic @markaustintv Sorry Mark but I lived in Oadby for 40 years, luckily just moved to Kibworth. Every man and his dog knows what's going on in Leicester regarding the sweatshops. Leicester  city council have plenty of powers to close them down but have done absolutely nothing.",hometownglory37
3624,2020-07-17 15:14:52+00:00,1.28414E+18,"@Chris1966 @PippaCrerar I’ve already seen this happen regarding Leicester with people saying that as it has a Labour MP and council, it can’t be the fault of the government. Overcrowded cities with outbreaks will be blamed on Labour while well-heeled Tory constituencies show Tories are doing a good job",bookgal69
3625,2020-07-17 14:43:48+00:00,1.28414E+18,"@MattHancock @captaintommoore Not sure you’ll be getting one in a hurry Matt, nor will you be getting freeman of the city of Leicester either. Shocking decision yesterday when you know FULL WELL which council wards have the spike in cases. Why penalise the whole city? #LockdownLeicester #LeicesterLockdown",Unique_Treble
3626,2020-07-17 13:40:33+00:00,1.28412E+18,"In amazing new revelations, it turns out that paying your council tax to Leicester City Council massively increases your chances of catching and spreading Coronavirus than if you pay it to the County Council. #SaveLives - stop paying council tax! #LeicesterLockdown",LFCDamian
3627,2020-07-17 13:11:59+00:00,1.28411E+18,"@HaggerNicole @HaggerNicole Hi Nicole,  If you are paying your council tax to Leicester City Council, you are a Leicester City resident and therefore would remain in lockdown unfortunately.",LeicsCountyHall
3628,2020-07-17 12:55:38+00:00,1.28411E+18,"@LennyV73 @Leicester_News @LennyV73 Hi Lenny, valid point! If you pay your council tax to the City Council then you'll still be in the lockdown boundary unfortunately, but if you pay to a District Council then you're in an area the restrictions will be lifted. Appreciate the phrasing isn't the clearest.",LeicsCountyHall
3629,2020-07-17 12:26:14+00:00,1.2841E+18,@ALB5399 @SkyNews Leicester City Council have known this has been going on for years. Leicester’s worst-kept secret. They’ve happily looked the other way. I wonder why?,Corty1972
3630,2020-07-17 12:20:33+00:00,1.2841E+18,"Fighting Stigma :  Introducing The COVID Files: Public Health England said poor housing conditions, existing health ... Care, Professor Ivan Browne, Leicester City Council's Director of Public Health, ... https://t.co/ktiBbH4jxz",StigmabaseO
3631,2020-07-17 11:32:04+00:00,1.28409E+18,"Complete confusion and anger in Leicester at the partial easing of lockdown, but not by much. 

Fair to say Leicester's mayor is apoplectic, appears to be poor communication between the government, the city, and county council. 

https://t.co/yfdsJ3D6iY",regan_alex
3632,2020-07-17 11:18:13+00:00,1.28408E+18,"Step by step guide to being a Councillor at #Leicester City Council
1) Ignore fears of slavery on your patch
2) Ignore Language barriers within communities
3) Pitch communities against eachother
4) Play party politics at all times
5) BLAME THE GOVERNMENT AT ALL COSTS",rhysbrown00
3633,2020-07-17 10:57:15+00:00,1.28408E+18,"Coming up to 24 hours about the Leicester lockdown and there are still differing guidance from the Governemnt, the city council, the county council and public health England",MichaelByrne_7
3634,2020-07-17 10:53:37+00:00,1.28408E+18,@simondolan The hyper local lockdowns are exactly what’s needed in Leicester. Does that mean from tomorrow Leicester city council can tell the government to do one with the city wide lockdown?,Unique_Treble
3635,2020-07-17 10:38:04+00:00,1.28407E+18,"@ABridgen @JuliaHB1 @GaryLineker, who is from Leicester, will be calling for a thorough investigation into how Leicester council, it's  Councillors, police, health &amp; safety inspectors etc,  all managed to miss the thousands of slaves in factories in the NE of the city. Won't he?",jamesObrain
3636,2020-07-17 10:10:35+00:00,1.28407E+18,John Ashworth Matt Hancock Leicester City Council : Release all parts of Leicester from lockdown that have fewer than 5 positive covid cases - Sign the Petition! https://t.co/c72HUfdomF via @UKChange,Davidcantrell14
3637,2020-07-17 09:53:58+00:00,1.28406E+18,@JonAshworth  I would like to know what percentage of cases are in my area. As on the map that has been released it states None. So because I pay leicester city council tax I am having to be condemned to this unlawful lockdown. As my MP I would like to know what you are doing in,SimmoneMarvin
3638,2020-07-17 09:53:19+00:00,1.28406E+18,"@iceni_rising Which English city is in lockdown? Coincidence

Background to PPN 01/16 is to be found in the antics of sundry local authorities such as Leicester City Council, which, in 2014, resolved to boycott goods produced in Jewish settlements in Judea and Samaria

https://t.co/eUucWf87Ye",EOSwherenext
